,name
872,Diageo plc
873,"Diamond Offshore Drilling, Inc."
874,"Diamond Resorts International, Inc."
875,Diamondrock Hospitality Company
876,Diana Shipping inc.
877,Diana Shipping inc.
878,Diana Shipping inc.
879,Dick&#39;s Sporting Goods Inc
880,"Diebold, Incorporated"
881,"Digital Realty Trust, Inc."
882,"Digital Realty Trust, Inc."
883,"Digital Realty Trust, Inc."
884,"Digital Realty Trust, Inc."
885,"Digital Realty Trust, Inc."
886,"Digital Realty Trust, Inc."
887,"DigitalGlobe, Inc"
888,"Dillard&#39;s, Inc."
889,"Dillard&#39;s, Inc."
890,"DineEquity, Inc"
891,"Diplomat Pharmacy, Inc."
892,Discover Financial Services
893,Discover Financial Services
894,Diversified Real Asset Income Fund
895,Dividend and Income Fund
896,Dolby Laboratories
897,Dollar General Corporation
898,Dominion Diamond Corporation
899,"Dominion Midstream Partners, LP"
900,"Dominion Resources, Inc."
901,"Dominion Resources, Inc."
902,"Dominion Resources, Inc."
903,Domino&#39;s Pizza Inc
904,Domtar Corporation
905,"Donaldson Company, Inc."
906,Dorian LPG Ltd.
907,DoubleLine Income Solutions Fund
908,DoubleLine Opportunistic Credit Fund
909,"Douglas Dynamics, Inc."
910,"Douglas Emmett, Inc."
911,Dover Corporation
912,Dover Downs Gaming & Entertainment Inc
913,"Dover Motorsports, Inc."
914,Dow Chemical Company (The)
915,"Dr Pepper Snapple Group, Inc"
916,Dr. Reddy&#39;s Laboratories Ltd
917,DRDGOLD Limited
918,Drew Industries Incorporated
919,Dreyfus High Yield Strategies Fund
920,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
921,"Dreyfus Strategic Municipal Bond Fund, Inc."
922,"Dreyfus Strategic Municipals, Inc."
923,"Dril-Quip, Inc."
924,"DST Systems, Inc."
925,DSW Inc.
926,DTE Energy Company
927,DTE Energy Company
928,DTE Energy Company
929,DTE Energy Company
930,Ducommun Incorporated
931,Duff & Phelps Global Utility Income Fund Inc.
932,Duff & Phelps Select Energy MLP Fund Inc.
933,"Duff & Phelps Utilities Income, Inc."
934,"Duff & Phelps Utilities Tax-Free Income, Inc."
935,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
936,Duke Energy Corporation
937,Duke Energy Corporation
938,Duke Realty Corporation
939,Dun & Bradstreet Corporation (The)
940,"Dupont Fabros Technology, Inc."
941,"Dupont Fabros Technology, Inc."
942,"DWS High Income Opportunities Fund, Inc."
943,"Dycom Industries, Inc."
944,Dynagas LNG Partners LP
945,Dynagas LNG Partners LP
946,Dynegy Inc.
947,Dynegy Inc.
948,Dynegy Inc.
949,Dynegy Inc.
950,"Dynex Capital, Inc."
951,"Dynex Capital, Inc."
952,"Dynex Capital, Inc."
953,E.I. du Pont de Nemours and Company
954,E.I. du Pont de Nemours and Company
955,E.I. du Pont de Nemours and Company
956,E.W. Scripps Company (The)
957,Eagle Growth and Income Opportunities Fund
958,Eagle Materials Inc
959,Eagle Point Credit Company Inc.
960,Eagle Point Credit Company Inc.
961,Eagle Point Credit Company Inc.
962,"Easterly Government Properties, Inc."
963,"EastGroup Properties, Inc."
964,Eastman Chemical Company
965,Eastman Kodak Company
966,Eastman Kodak Company
967,Eastman Kodak Company
968,"Eaton Corporation, PLC"
969,Eaton Vance Corporation
970,Eaton Vance Corporation
971,Eaton Vance Corporation
972,Eaton Vance Enhance Equity Income Fund
973,Eaton Vance Enhanced Equity Income Fund II
974,Eaton Vance Floating Rate Income Trust
975,Eaton vance Floating-Rate Income Plus Fund
976,Eaton Vance High Income 2021 Target Term Trust
977,Eaton Vance Municipal Income 2028 Term Trust
978,Eaton Vance Municipal Income Trust
979,Eaton Vance Municipal Income Trust
980,Eaton Vance Risk-Managed Diversified Equity Income Fund
981,Eaton Vance Senior Floating-Rate Fund
982,Eaton Vance Senior Income Trust
983,Eaton Vance Short Diversified Income Fund
984,Eaton Vance Tax Advantaged Dividend Income Fund
985,Eaton Vance Tax-Advantage Global Dividend Opp
986,Eaton Vance Tax-Advantaged Bond
987,Eaton Vance Tax-Advantaged Global Dividend Income Fund
988,Eaton Vance Tax-Managed Buy-Write Income Fund
989,Eaton Vance Tax-Managed Diversified Equity Income Fund
990,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
991,ECA Marcellus Trust I
992,Eclipse Resources Corporation
993,Ecolab Inc.
994,E-Commerce China Dangdang Inc.
995,Ecopetrol S.A.
996,Edison International
997,Education Realty Trust Inc.
998,Edwards Lifesciences Corporation
999,eHi Car Services Limited
1000,E-House (China) Holdings Limited
1001,El Paso Corporation
1002,El Paso Electric Company
1003,Eldorado Gold Corporation
1004,Eli Lilly and Company
1005,"Ellie Mae, Inc."
1006,Ellington Financial LLC
1007,Ellington Residential Mortgage REIT
1008,Embotelladora Andina S.A.
1009,Embotelladora Andina S.A.
1010,Embraer-Empresa Brasileira de Aeronautica
1011,EMC Corporation
1012,"EMCOR Group, Inc."
1013,Emerge Energy Services LP
1014,"Emergent Biosolutions, Inc."
1015,"Emergent Capital, Inc."
1016,Emerson Electric Company
1017,Empire District Electric Company (The)
1018,"Empire State Realty Trust, Inc."
1019,Employers Holdings Inc
1020,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
1021,Empresa Nacional de Electricidad S.A.
1022,"Enable Midstream Partners, LP"
1023,Enbridge Energy Management LLC
1024,"Enbridge Energy, L.P."
1025,Enbridge Inc
1026,Encana Corporation
1027,Endeavour Silver Corporation
1028,Endesa Americas S.A.
1029,"EndoChoice Holdings, Inc."
1030,Endurance Specialty Holdings Ltd
1031,Endurance Specialty Holdings Ltd
1032,Enduro Royalty Trust
1033,Energen Corporation
1034,"Energizer Holdings, Inc."
1035,"Energizer Holdings, Inc."
1036,"Energy Transfer Equity, L.P."
1037,ENERGY TRANSFER PARTNERS
1038,Enerplus Corporation
1039,Enersis Americas S.A.
1040,Enersis Chile S.A.
1041,Enersys
1042,"Engility Holdings, Inc."
1043,ENI S.p.A.
1044,"EnLink Midstream Partners, LP"
1045,"EnLink Midstream, LLC"
1046,"Ennis, Inc."
1047,"Enova International, Inc."
1048,Enpro Industries
1049,ENSCO plc
1050,Entercom Communications Corporation
1051,"Entergy Arkansas, Inc."
1052,"Entergy Arkansas, Inc."
1053,"Entergy Arkansas, Inc."
1054,Entergy Corporation
1055,"Entergy Louisiana, Inc."
1056,"Entergy Louisiana, Inc."
1057,"Entergy Louisiana, Inc."
1058,"Entergy Louisiana, Inc."
1059,"Entergy Mississippi, Inc."
1060,"Entergy Mississippi, Inc."
1061,"Entergy New Orleans, Inc."
1062,"Entergy New Orleans, Inc."
1063,Entergy Texas Inc
1064,Enterprise Products Partners L.P.
1065,Entravision Communications Corporation
1066,"Envestnet, Inc"
1067,"Envision Healthcare Holdings, Inc."
1068,"Enviva Partners, LP"
1069,"Enzo Biochem, Inc."
1070,"EOG Resources, Inc."
1071,EP Energy Corporation
1072,"EPAM Systems, Inc."
1073,EPR Properties
1074,EPR Properties
1075,EPR Properties
1076,EPR Properties
1077,EQT Corporation
1078,"EQT GP Holdings, LP"
1079,"EQT Midstream Partners, LP"
1080,"Equifax, Inc."
1081,Equity Commonwealth
1082,Equity Commonwealth
1083,Equity Commonwealth
1084,"Equity Lifestyle Properties, Inc."
1085,"Equity Lifestyle Properties, Inc."
1086,"Equity One, Inc."
1087,Equity Residential
1088,"Equus Total Return, Inc."
1089,"Era Group, Inc."
1090,Eros International PLC
1091,ESCO Technologies Inc.
1092,Essent Group Ltd.
1093,"Essex Property Trust, Inc."
1094,"Estee Lauder Companies, Inc. (The)"
1095,Esterline Technologies Corporation
1096,Ethan Allen Interiors Inc.
1097,Euronav NV
1098,"European Equity Fund, Inc. (The)"
1099,EverBank Financial Corp.
1100,EverBank Financial Corp.
1101,Evercore Partners Inc
1102,"Everest Re Group, Ltd."
1103,Everi Holdings Inc.
1104,Eversource Energy
1105,"Evertec, Inc."
1106,"Everyday Health, Inc."
1107,Evogene Ltd.
1108,"Evolent Health, Inc"
1109,Exar Corporation
1110,EXCO Resources NL
1111,Exelon Corporation
1112,Exelon Corporation
1113,"Express, Inc."
1114,"Extended Stay America, Inc."
1115,Exterran Corporation
1116,Extra Space Storage Inc
1117,Exxon Mobil Corporation
1118,F.N.B. Corporation
1119,F.N.B. Corporation
1120,Fabrinet
1121,FactSet Research Systems Inc.
1122,Fair Isaac Corporation
1123,Fairmount Santrol Holdings Inc.
1124,Farmland Partners Inc.
1125,"FBL Financial Group, Inc."
1126,"FCB Financial Holdings, Inc."
1127,Federal Agricultural Mortgage Corporation
1128,Federal Agricultural Mortgage Corporation
1129,Federal Agricultural Mortgage Corporation
1130,Federal Agricultural Mortgage Corporation
1131,Federal Agricultural Mortgage Corporation
1132,Federal Realty Investment Trust
1133,Federal Signal Corporation
1134,"Federated Investors, Inc."
1135,Federated Premier Intermediate Municipal Income Fund
1136,Federated Premier Municipal Income Fund
1137,FedEx Corporation
1138,FelCor Lodging Trust Incorporated
1139,FelCor Lodging Trust Incorporated
1140,Ferrari N.V.
1141,"Ferrellgas Partners, L.P."
1142,Ferro Corporation
1143,Fiat Chrysler Automobiles N.V.
1144,Fiat Chrysler Automobiles N.V.
1145,Fibria Celulose S.A.
1146,Fidelity and Guaranty Life
1147,"Fidelity National Financial, Inc."
1148,"Fidelity National Financial, Inc."
1149,"Fidelity National Information Services, Inc."
1150,Fiduciary/Claymore MLP Opportunity Fund
1151,Fifth Street Finance Corp.
1152,First Acceptance Corporation
1153,First American Corporation (The)
1154,First BanCorp.
1155,First Commonwealth Financial Corporation
1156,First Data Corporation
1157,First Horizon National Corporation
1158,First Horizon National Corporation
1159,"First Industrial Realty Trust, Inc."
1160,First Majestic Silver Corp.
1161,First Marblehead Corporation (The)
1162,First Potomac Realty Trust
1163,FIRST REPUBLIC BANK
1164,FIRST REPUBLIC BANK
1165,FIRST REPUBLIC BANK
1166,FIRST REPUBLIC BANK
1167,FIRST REPUBLIC BANK
1168,FIRST REPUBLIC BANK
1169,FIRST REPUBLIC BANK
1170,FIRST REPUBLIC BANK
1171,First Trust
1172,First Trust
1173,First Trust Dividend and Income Fund
1174,First Trust Dynamic Europe Equity Income Fund
1175,First Trust Energy Infrastructure Fund
1176,First Trust High Income Long Short Fund
1177,First Trust Intermediate Duration Preferred & Income Fund
1178,First Trust MLP and Energy Income Fund
1179,First Trust New Opportunities MLP & Energy Fund
1180,First Trust Senior Floating Rate Income Fund II
1181,First Trust Specialty Finance and Financial Opportunities Fund
1182,First Trust Strategic High Income Fund II
1183,First Trust/Aberdeen Emerging Opportunity Fund
1184,First Trust/Aberdeen Global Opportunity Income Fund
1185,FirstEnergy Corporation
1186,FirstMerit Corporation
1187,"Fitbit, Inc."
1188,Five Oaks Investment Corp.
1189,Five Oaks Investment Corp.
1190,"Flagstar Bancorp, Inc."
1191,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
1192,Flaherty & Crumrine Preferred Income Fund Incorporated
1193,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
1194,Flaherty & Crumrine Preferred Securities Income Fund Inc
1195,Flaherty & Crumrine Total Return Fund Inc
1196,"FleetCor Technologies, Inc."
1197,Fleetmatics Group PLC
1198,"Flotek Industries, Inc."
1199,"Flowers Foods, Inc."
1200,Flowserve Corporation
1201,Fluor Corporation
1202,Fly Leasing Limited
1203,FMC Corporation
1204,"FMC Technologies, Inc."
1205,Fomento Economico Mexicano S.A.B. de C.V.
1206,"Foot Locker, Inc."
1207,Ford Motor Company
1208,Foresight Energy LP
1209,"Forest City Realty Trust, Inc."
1210,"Forest City Realty Trust, Inc."
1211,Forestar Group Inc
1212,Fortive Corporation
1213,Fortress Investment Group LLC
1214,Fortress Transportation and Infrastructure Investors LLC
1215,Fortuna Silver Mines Inc.
1216,"Fortune Brands Home & Security, Inc."
1217,"Forum Energy Technologies, Inc."
1218,"Four Corners Property Trust, Inc."
1219,Franco-Nevada Corporation
1220,Franklin Covey Company
1221,"Franklin Financial Network, Inc."
1222,"Franklin Resources, Inc."
1223,Franklin Universal Trust
1224,Frank&#39;s International N.V.
1225,"Freeport-McMoran, Inc."
1226,Fresenius Medical Care Corporation
1227,"Fresh Del Monte Produce, Inc."
1228,Frontline Ltd.
1229,FS Investment Corporation
1230,"FTI Consulting, Inc."
1231,FutureFuel Corp.
1232,FXCM Inc.
1233,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
1234,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
1235,Gabelli Dividend
1236,Gabelli Dividend
1237,Gabelli Dividend
1238,Gabelli Dividend
1239,"Gabelli Equity Trust, Inc. (The)"
1240,"Gabelli Equity Trust, Inc. (The)"
1241,"Gabelli Equity Trust, Inc. (The)"
1242,"Gabelli Equity Trust, Inc. (The)"
1243,"Gabelli Equity Trust, Inc. (The)"
1244,Gabelli Global Small and Mid Cap Value Trust (The)
1245,Gabelli Global Small and Mid Cap Value Trust (The)
1246,Gabelli Multi-Media Trust Inc. (The)
1247,Gabelli Multi-Media Trust Inc. (The)
1248,Gabelli Utility Trust (The)
1249,Gabelli Utility Trust (The)
1250,Gabelli Utility Trust (The)
1251,Gafisa SA
1252,"GAIN Capital Holdings, Inc."
1253,"Gamco Investors, Inc."
1254,"GAMCO Natural Resources, Gold & Income Tust "
1255,Gamestop Corporation
1256,"Gap, Inc. (The)"
1257,"Gartner, Inc."
1258,GasLog LP.
1259,GasLog LP.
1260,GasLog Partners LP
1261,GATX Corporation
1262,GATX Corporation
1263,Gazit-Globe Ltd.
1264,GCP Applied Technologies Inc.
1265,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 
1266,"Gener8 Maritime, Inc."
1267,Generac Holdlings Inc.
1268,"General American Investors, Inc."
1269,"General American Investors, Inc."
1270,General Cable Corporation
1271,General Dynamics Corporation
1272,General Electric Capital Corporation
1273,General Electric Capital Corporation
1274,General Electric Company
1275,General Electric Company
1276,"General Growth Properties, Inc."
1277,"General Growth Properties, Inc."
1278,"General Mills, Inc."
1279,General Motors Company
1280,General Motors Company
1281,Genesco Inc.
1282,"Genesee & Wyoming, Inc."
1283,"Genesis Energy, L.P."
1284,"Genesis Healthcare, Inc."
1285,Genie Energy Ltd.
1286,Genie Energy Ltd.
1287,Genpact Limited
1288,Genuine Parts Company
1289,Genworth Financial Inc
1290,Geo Group Inc (The)
1291,Geopark Ltd
1292,Georgia Power Company
1293,Gerdau S.A.
1294,Getty Realty Corporation
1295,Gigamon Inc.
1296,"Gildan Activewear, Inc."
1297,Glatfelter
1298,Glaukos Corporation
1299,GlaxoSmithKline PLC
1300,"Global Brass and Copper Holdings, Inc."
1301,Global Medical REIT Inc.
1302,"Global Net Lease, Inc."
1303,Global Partners LP
1304,Global Payments Inc.
1305,"Global Ship Lease, Inc."
1306,"Global Ship Lease, Inc."
1307,Globant S.A.
1308,"Globus Medical, Inc."
1309,GMS Inc.
1310,"GNC Holdings, Inc."
1311,GoDaddy Inc.
1312,Gol Linhas Aereas Inteligentes S.A.
1313,Gold Fields Limited
1314,Goldcorp Inc.
1315,"Goldman Sachs BDC, Inc."
1316,"Goldman Sachs Group, Inc. (The)"
1317,"Goldman Sachs Group, Inc. (The)"
1318,"Goldman Sachs Group, Inc. (The)"
1319,"Goldman Sachs Group, Inc. (The)"
1320,"Goldman Sachs Group, Inc. (The)"
1321,"Goldman Sachs Group, Inc. (The)"
1322,"Goldman Sachs Group, Inc. (The)"
1323,"Goldman Sachs Group, Inc. (The)"
1324,"Goldman Sachs Group, Inc. (The)"
1325,"Goldman Sachs Group, Inc. (The)"
1326,"Goldman Sachs Group, Inc. (The)"
1327,Goldman Sachs MLP Energy Renaissance Fund
1328,Goldman Sachs MLP Income Opportunities Fund
1329,GP Strategies Corporation
1330,Graco Inc.
1331,Graham Corporation
1332,Graham Holdings Company
1333,Gramercy Property Trust
1334,Gramercy Property Trust Inc.
1335,Grana y Montero S.A.A.
1336,Granite Construction Incorporated
1337,Granite Real Estate Inc.
1338,Graphic Packaging Holding Company
1339,"Gray Television, Inc."
1340,"Gray Television, Inc."
1341,Great Ajax Corp.
1342,Great Plains Energy Inc
1343,Great Plains Energy Inc
1344,Great Plains Energy Inc
1345,Great Plains Energy Inc
1346,"Great Western Bancorp, Inc."
1347,Green Dot Corporation
1348,"Greenbrier Companies, Inc. (The)"
1349,"Greenhill & Co., Inc."
1350,Greif Bros. Corporation
1351,Greif Bros. Corporation
1352,Griffon Corporation
1353,"Group 1 Automotive, Inc."
1354,GrubHub Inc.
1355,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
1356,"Grupo Aeroportuario del Sureste, S.A. de C.V."
1357,Grupo Aval Acciones y Valores S.A.
1358,Grupo Financiero Santander Mexico S.A. B. de C.V.
1359,Grupo Supervielle S.A.
1360,Grupo Televisa S.A.
1361,"GTT Communications, Inc."
1362,Guangshen Railway Company Limited
1363,"Guess?, Inc."
1364,Guggenheim Credit Allocation Fund
1365,Guggenheim Enhanced Equity Income Fund
1366,Guggenheim Enhanced Equity Strategy Fund
1367,Guggenheim Equal Weight Enhanced Equity Income Fund
1368,Guggenheim Strategic Opportunities Fund
1369,Guggenheim Taxable Municipal Managed Duration Trst
1370,"Guidewire Software, Inc."
1371,"GulfMark Offshore, Inc."
1372,"H&R Block, Inc."
1373,H. B. Fuller Company
1374,Haemonetics Corporation
1375,Halcon Resources Corporation
1376,Halliburton Company
1377,"Halyard Health, Inc."
1378,Hanesbrands Inc.
1379,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
1380,"Harley-Davidson, Inc."
1381,"Harman International Industries, Incorporated"
1382,Harmony Gold Mining Company Limited
1383,Harris Corporation
1384,Harsco Corporation
1385,"Harte-Hanks, Inc."
1386,"Hartford Financial Services Group, Inc. (The)"
1387,"Hartford Financial Services Group, Inc. (The)"
1388,"Hartford Financial Services Group, Inc. (The)"
1389,Harvest Natural Resources Inc
1390,"Haverty Furniture Companies, Inc."
1391,"Haverty Furniture Companies, Inc."
1392,"Hawaiian Electric Industries, Inc."
1393,"Hawaiian Electric Industries, Inc."
1394,"HCA Holdings, Inc."
1395,"HCI Group, Inc."
1396,"HCI Group, Inc."
1397,"HCP, Inc."
1398,HDFC Bank Limited
1399,Headwaters Incorporated
1400,Healthcare Realty Trust Incorporated
1401,"Healthcare Trust of America, Inc."
1402,HealthSouth Corporation
1403,HealthSouth Corporation
1404,Hecla Mining Company
1405,Hecla Mining Company
1406,Heico Corporation
1407,Heico Corporation
1408,"Helix Energy Solutions Group, Inc."
1409,"Helmerich & Payne, Inc."
1410,Herbalife LTD.
1411,Herc Holdings Inc.
1412,"Hercules Capital, Inc."
1413,"Hercules Capital, Inc."
1414,"Hercules Capital, Inc."
1415,"Hercules Capital, Inc."
1416,"Heritage Insurance Holdings, Inc."
1417,Hersha Hospitality Trust
1418,Hersha Hospitality Trust
1419,Hersha Hospitality Trust
1420,Hershey Company (The)
1421,"Hertz Global Holdings, Inc"
1422,Hess Corporation
1423,Hess Corporation
1424,Hewlett Packard Enterprise Company
1425,Hexcel Corporation
1426,"HFF, Inc."
1427,"HHGregg, Inc."
1428,Hi-Crush Partners LP
1429,"Highwoods Properties, Inc."
1430,"Hill International, Inc."
1431,Hillenbrand Inc
1432,Hill-Rom Holdings Inc
1433,Hilltop Holdings Inc.
1434,Hilton Worldwide Holdings Inc.
1435,HNI Corporation
1436,Hoegh LNG Partners LP
1437,"Holly Energy Partners, L.P."
1438,HollyFrontier Corporation
1439,"Home Depot, Inc. (The)"
1440,"Honda Motor Company, Ltd."
1441,Honeywell International Inc.
1442,Horace Mann Educators Corporation
1443,Horizon Global Corporation
1444,Horizon Technology Finance Corporation
1445,Hormel Foods Corporation
1446,Hornbeck Offshore Services
1447,"Host Hotels & Resorts, Inc."
1448,"Houlihan Lokey, Inc."
1449,Hovnanian Enterprises Inc
1450,Howard Hughes Corporation (The)
1451,HP Inc.
1452,"HRG Group, Inc."
1453,HSBC Holdings plc
1454,HSBC Holdings plc
1455,HSBC Holdings plc
1456,HSBC Holdings plc
1457,"Huaneng Power International, Inc."
1458,Hubbell Inc
1459,"HubSpot, Inc."
1460,HudBay Minerals Inc
1461,HudBay Minerals Inc
1462,"Hudson Pacific Properties, Inc."
1463,Hugoton Royalty Trust
1464,Humana Inc.
1465,"Huntington Ingalls Industries, Inc."
1466,Huntsman Corporation
1467,Hyatt Hotels Corporation
1468,"Hyster-Yale Materials Handling, Inc."
1469,Iamgold Corporation
1470,ICICI Bank Limited
1471,"IDACORP, Inc."
1472,IDEX Corporation
1473,IDT Corporation
1474,Illinois Tool Works Inc.
1475,Imation Corporation
1476,Imax Corporation
1477,"Imperva, Inc."
1478,"Imprivata, Inc."
1479,"IMS Health Holdings, Inc."
1480,"Independence Contract Drilling, Inc."
1481,Independence Holding Company
1482,"India Fund, Inc. (The)"
1483,"Industrias Bachoco, S.A. de C.V."
1484,Infoblox Inc.
1485,Infosys Limited
1486,"InfraREIT, Inc."
1487,"ING Group, N.V."
1488,"ING Group, N.V."
1489,"ING Group, N.V."
1490,"ING Group, N.V."
1491,"ING Group, N.V."
1492,"ING Group, N.V."
1493,Ingersoll-Rand plc (Ireland)
1494,Ingevity Corporation
1495,Ingram Micro Inc.
1496,Ingredion Incorporated
1497,Inphi Corporation
1498,"Insperity, Inc."
1499,"Installed Building Products, Inc."
1500,"Instructure, Inc."
1501,Integer Holdings Corporation
1502,Intelsat S.A.
1503,Intercontinental Exchange Inc.
1504,Intercontinental Hotels Group
1505,"Internationa Flavors & Fragrances, Inc."
1506,International Business Machines Corporation
1507,International Game Technology
1508,International Paper Company
1509,InterOil Corporation
1510,"Interpublic Group of Companies, Inc. (The)"
1511,Interstate Power and Light Company
1512,InterXion Holding N.V.
1513,"IntraLinks Holdings, Inc."
1514,"Intrawest Resorts Holdings, Inc."
1515,"Intrepid Potash, Inc"
1516,Intrexon Corporation
1517,Invacare Corporation
1518,"InvenSense, Inc."
1519,Invesco Bond Fund
1520,Invesco California Value Municipal Income Trust
1521,Invesco Credit Opportunities Fund
1522,Invesco High Income Trust II
1523,INVESCO MORTGAGE CAPITAL INC
1524,INVESCO MORTGAGE CAPITAL INC
1525,Invesco Mortgage Capital Inc.
1526,Invesco Municipal Income Opportunities Trust
1527,Invesco Municipal Opportunity Trust
1528,Invesco Municipal Trust
1529,Invesco Pennsylvania Value Municipal Income Trust
1530,Invesco Plc
1531,Invesco Quality Municipal Income Trust
1532,Invesco Senior Income Trust
1533,Invesco Trust  for Investment Grade New York Municipal
1534,Invesco Trust for Investment Grade Municipals
1535,Invesco Value Municipal Income Trust
1536,"Investment Technology Group, Inc."
1537,Investors Real Estate Trust
1538,Investors Real Estate Trust
1539,Investors Real Estate Trust
1540,Invitae Corporation
1541,Ion Geophysical Corporation
1542,Iron Mountain Incorporated
1543,IRSA Inversiones Y Representaciones S.A.
1544,Israel Chemicals Shs
1545,iStar Financial Inc.
1546,iStar Financial Inc.
1547,iStar Financial Inc.
1548,iStar Financial Inc.
1549,iStar Financial Inc.
1550,iStar Financial Inc.
1551,Ita? CorpBanca
1552,Itau Unibanco Banco Holding SA
1553,ITC Holdings Corp.
1554,"ITT Educational Services, Inc."
1555,ITT Inc.
1556,Ivy High Income Opportunities Fund
1557,J P Morgan Chase & Co
1558,J P Morgan Chase & Co
1559,J P Morgan Chase & Co
1560,J P Morgan Chase & Co
1561,J P Morgan Chase & Co
1562,J P Morgan Chase & Co
1563,J P Morgan Chase & Co
1564,J P Morgan Chase & Co
1565,J P Morgan Chase & Co
1566,"J. Alexander&#39;s Holdings, Inc."
1567,"J.C. Penney Company, Inc. Holding Company"
1568,J.M. Smucker Company (The)
1569,"Jabil Circuit, Inc."
1570,Jacobs Engineering Group Inc.
1571,James Hardie Industries plc.
1572,"Janus Capital Group, Inc"
1573,Japan Smaller Capitalization Fund Inc
1574,"Jernigan Capital, Inc."
1575,JinkoSolar Holding Company Limited
1576,JMP Group LLC
1577,JMP Group LLC
1578,JMP Group LLC
1579,John Bean Technologies Corporation
1580,John Hancock Financial Opportunities Fund
1581,John Hancock Hedged Equity & Income Fund
1582,John Hancock Income Securities Trust
1583,John Hancock Investors Trust
1584,John Hancock Pfd Income Fund II
1585,John Hancock Preferred Income Fund
1586,John Hancock Preferred Income Fund III
1587,John Hancock Premium Dividend Fund
1588,John Hancock Tax Advantaged Dividend Income Fund
1589,John Hancock Tax-Advantaged Global Shareholder Yield Fund
1590,"John Wiley & Sons, Inc."
1591,"John Wiley & Sons, Inc."
1592,Johnson & Johnson
1593,"Johnson Controls, Inc."
1594,"Jones Energy, Inc."
1595,Jones Lang LaSalle Incorporated
1596,Joy Global Inc.
1597,JP Energy Partners LP
1598,"JPMorgan China Region Fund, Inc."
1599,Jumei International Holding Limited
1600,"Juniper Networks, Inc."
1601,Jupai Holdings Limited
1602,"Just Energy Group, Inc."
1603,K12 Inc
1604,Kadant Inc
1605,"Kadmon Holdings, Inc."
1606,Kaman Corporation
1607,Kansas City Southern
1608,Kansas City Southern
1609,KapStone Paper and Packaging Corporation
1610,"KAR Auction Services, Inc"
1611,Kate Spade & Company
1612,Kayne Anderson Energy Development Company
1613,"Kayne Anderson Energy Total Return Fund, Inc."
1614,"Kayne Anderson Midstream Energy Fund, Inc"
1615,Kayne Anderson MLP Investment Company
1616,Kayne Anderson MLP Investment Company
1617,Kayne Anderson MLP Investment Company
1618,KB Financial Group Inc
1619,KB Home
1620,"KBR, Inc."
1621,"KCAP Financial, Inc."
1622,"KCG Holdings, Inc."
1623,Kellogg Company
1624,Kemet Corporation
1625,Kemper Corporation
1626,Kemper Corporation
1627,Kennametal Inc.
1628,Kennedy-Wilson Holdings Inc.
1629,Kennedy-Wilson Holdings Inc.
1630,Kenon Holdings Ltd.
1631,KeyCorp
1632,KeyCorp
1633,KeyCorp
1634,Keysight Technologies Inc.
1635,Kilroy Realty Corporation
1636,Kilroy Realty Corporation
1637,Kilroy Realty Corporation
1638,Kimberly-Clark Corporation
1639,Kimco Realty Corporation
1640,Kimco Realty Corporation
1641,Kimco Realty Corporation
1642,Kimco Realty Corporation
1643,"Kinder Morgan, Inc."
1644,"Kinder Morgan, Inc."
1645,"Kinder Morgan, Inc."
1646,"Kindred Healthcare, Inc."
1647,"Kingsway Financial Services, Inc."
1648,Kinross Gold Corporation
1649,Kirby Corporation
1650,Kite Realty Group Trust
1651,KKR & Co. L.P.
1652,KKR & Co. L.P.
1653,KKR & Co. L.P.
1654,KKR Financial Holdings LLC
1655,KKR Financial Holdings LLC
1656,KKR Financial Holdings LLC
1657,KKR Income Opportunities Fund
1658,"KMG Chemicals, Inc."
1659,"Knight Transportation, Inc."
1660,"Knoll, Inc."
1661,KNOT Offshore Partners LP
1662,Knowles Corporation
1663,Kohl&#39;s Corporation
1664,Koninklijke Philips N.V.
1665,Koppers Holdings Inc.
1666,Korea Electric Power Corporation
1667,"Korea Equity Fund, Inc."
1668,"Korea Fund, Inc. (The)"
1669,Korn/Ferry International
1670,Kosmos Energy Ltd.
1671,"Kraton Performance Polymers, Inc"
1672,Kroger Company (The)
1673,Kronos Worldwide Inc
1674,KT Corporation
1675,Kyocera Corporation
1676,"L Brands, Inc."
1677,L.S. Starrett Company (The)
1678,"L-3 Communications Holdings, Inc."
1679,La Quinta Holdings Inc.
1680,Laboratory Corporation of America Holdings
1681,Ladder Capital Corp
1682,"Landauer, Inc."
1683,Lannett Co Inc
1684,"Laredo Petroleum, Inc."
1685,Las Vegas Sands Corp.
1686,LaSalle Hotel Properties
1687,LaSalle Hotel Properties
1688,LaSalle Hotel Properties
1689,LaSalle Hotel Properties
1690,LATAM Airlines Group S.A.
1691,"Latin American Discovery Fund, Inc. (The)"
1692,Lazard Global Total Return and Income Fund
1693,Lazard Ltd.
